playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475151,2020,Kyle Palmieri,NYI,R,all,51,50687,1140,23.13,0.5,0.45,0.54,0.47,0.53,0.46,250,135.55,14.54,10.34,29.55,4.39,73.12,49.06,14.13,14.57,14.15,3,8,115,66,42,223,21,10,6,3,30,4,63,68,105,171,10,20,8,62,22,24,118,50,13,3.61,6.39,4.55,2,3,5,222.41,181,180.81,7,2.34,1.04,3.37,13.52,13.51,13.23,1140,215,107,167,651,129,165,163,683,8,12,136316,20,24,12,12,439.65,39.71,38.64,39.84,38.77,435,178,190,803,31,32,9,457,123,33,12.96,14.97,11.79,9,6,16,802.41,613,613.63,7.17,6.72,6.72,40.16,40.21,39.39,393.48,39.39,38.3,39.82,38.72,408,133,140,681,31,27,5,398,103,40,11.24,12.56,15.58,7,9,15,687.69,541,545.98,5.57,6.55,6.55,38.41,38.78,38.34,83.05,102.67,1878,2094,0,0,0,0,0,0
8475151,2020,Kyle Palmieri,NYI,R,5on5,51,40287,953,23.13,0.49,0.48,0.5,0.49,0.49,0.48,275,98.96,10.1,6.86,22.53,3.06,51.32,37.13,9.93,10.12,9.94,0,5,86,45,24,155,12,7,5,2,23,4,43,49,79,124,9,18,7,55,19,14,86,37,8,2.86,4.52,2.72,2,2,3,154.41,131,130.81,4,1.43,1.02,2.1,9.43,9.42,9.32,953,139,95,154,565,115,146,131,561,7,10,112749,18,24,12,10,316.09,24.73,24.3,24.87,24.43,320,120,141,581,17,19,4,339,84,17,9.75,9.88,5.11,8,3,6,580.41,440,440.63,4.21,3.85,3.85,25.11,25.16,24.89,326.48,26.16,25.45,26.59,25.87,336,115,128,579,20,21,4,349,76,26,9.52,9.36,7.28,6,7,7,585.69,451,455.98,4.3,5.29,5.29,25.18,25.56,25.32,66.72,73.15,1614,1662,1.11,1.23,24,33,18,25
8475151,2020,Kyle Palmieri,NYI,R,4on5,51,1415,46,10.63,0.15,0.02,0.17,0.05,0.18,0.05,122,1.51,0.2,0.1,0.17,0.04,0.45,1.04,0.2,0.2,0.2,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,2,2,2,1,1,0,0.03,0.18,0,0,1,0,2,2,2,2,0.02,0,0,0.23,0.23,0.23,46,1,9,1,35,1,12,7,26,1,0,5828,0,0,0,0,6,0.7,0.7,0.7,0.7,4,4,0,8,1,0,0,4,4,0,0.1,0.6,0,0,1,0,8,8,8,0.07,0,0,0.77,0.77,0.77,26.76,4.06,3.95,4.06,3.95,27,9,4,40,5,4,1,22,9,5,0.7,0.93,2.43,0,1,4,40,36,36,0.62,0.39,0.39,4.3,4.3,4.19,0.23,9.08,9,156,0.07,0,1,0,1,0
8475151,2020,Kyle Palmieri,NYI,R,5on4,51,6552,100,21.88,0.87,0.83,0.88,0.83,0.87,0.8,205,29.03,2.8,2.77,5.83,1.03,18.34,9.22,2.65,2.8,2.65,2,2,25,15,12,52,6,2,1,1,7,0,16,14,23,38,1,2,0,4,0,7,30,7,3,0.71,0.92,1.17,0,0,2,52,40,40,1,0.71,0.02,0.72,2.79,2.79,2.68,100,64,1,7,28,8,5,19,68,0,2,6772,2,0,0,0,87.07,9.54,9.08,9.54,9.08,80,43,30,153,10,9,4,88,24,11,2.16,2.84,4.53,1,1,8,153,123,123,2.1,1.52,1.52,10.12,10.12,9.7,14.49,1.4,1.4,1.4,1.4,16,3,2,21,1,0,0,11,8,0,0.38,1.03,0,1,0,0,21,19,19,0.16,0,0,1.57,1.57,1.57,7.44,1.48,133,27,0.23,0.17,4,2,2,2
8480798,2020,Philipp Kurashev,CHI,C,other,54,378,9,0.46,0.04,0.39,0.18,0.54,0.14,0.52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,1,5,1,2,2,4,2,1,1144,0,0,0,0,0.75,0.07,0.07,0.07,0.07,0,1,1,2,0,0,0,1,0,0,0.07,0,0,0,0,0,2,1,1,0.01,0,0,0.08,0.08,0.08,4.46,1.47,1.38,1.47,1.38,4,2,3,9,1,1,0,2,1,3,0.05,0.18,1.24,0,0,1,9,6,6,0.08,0.49,0.49,1.06,1.06,1.05,3.46,5.37,32,27,0,0,0,0,0,0
8480798,2020,Philipp Kurashev,CHI,C,all,54,42310,886,11.17,0.47,0.46,0.5,0.46,0.48,0.45,488,61.48,7.05,4.44,13.1,2.01,33.34,24.06,6.84,7.05,6.85,3,5,65,19,22,106,16,8,7,1,18,2,27,22,57,76,6,12,102,33,18,13,50,28,6,1.67,3.01,2.36,1,5,2,105.46,84,84.02,8,0.96,1.49,1.44,6.57,6.57,6.49,886,127,69,147,543,130,115,113,528,102,147,155162,12,14,7,18,308.24,24.95,24.31,24.88,24.24,347,84,178,609,29,17,2,333,80,18,9.23,9.08,6.64,10,14,5,600.26,431,427.41,4.53,4.25,4.25,25.24,25.16,24.79,333.87,27.98,26.49,28.2,26.72,374,91,142,607,30,29,9,365,73,27,10.58,9.39,8.01,11,8,11,615.29,465,470.31,4.45,7.08,7.08,25.28,25.48,25.09,109.41,127.34,2137,2511,0,0,0,0,0,0
8480798,2020,Philipp Kurashev,CHI,C,5on5,54,37433,770,11.17,0.42,0.46,0.46,0.46,0.44,0.45,410,50.55,5.61,3.63,10.91,1.69,27.21,19.93,5.41,5.62,5.42,2,3,52,17,17,86,11,6,6,1,14,2,23,18,46,63,6,12,96,32,17,12,40,25,4,1.49,2.72,1.4,1,4,1,85.46,69,69.02,8,0.75,1.29,1.44,4.92,4.93,4.86,770,95,64,136,475,116,107,93,454,96,135,124509,12,14,7,17,251.8,18.78,18.33,18.72,18.25,280,72,147,499,21,14,1,275,67,10,7.91,7.75,3.13,9,11,1,490.26,352,348.41,3.27,2.86,2.86,19.21,19.13,18.91,320.15,25.81,24.43,26.03,24.66,359,86,136,581,28,27,9,351,70,24,10.19,8.85,6.77,10,8,10,589.29,445,450.31,4.27,6.4,6.4,23.68,23.88,23.52,69.77,81.76,1666,1958,0.78,1.01,19,27,14,22
8480798,2020,Philipp Kurashev,CHI,C,4on5,54,64,5,-0.02,0,0.09,0,0.07,0,0.09,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,1,4,0,4,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,2.05,3,40,0,0,0,0,0,0
8480798,2020,Philipp Kurashev,CHI,C,5on4,54,4435,102,9.66,0.92,0.77,0.89,0.81,0.87,0.77,321,10.23,1.37,0.78,2.02,0.29,5.64,3.89,1.37,1.37,1.37,1,2,12,2,4,18,5,2,1,0,4,0,4,3,10,12,0,0,4,1,1,1,9,3,2,0.13,0.29,0.95,0,1,1,18,14,14,0,0.19,0.2,0,1.57,1.57,1.56,102,30,4,10,58,13,6,17,66,4,0,10553,0,0,0,0,51.96,5.54,5.43,5.54,5.43,63,10,29,102,8,3,1,55,11,7,1.17,1.11,3.26,1,3,4,102,73,73,1.18,1.39,1.39,5.32,5.32,5.25,7.67,0.45,0.43,0.45,0.43,8,3,2,13,1,1,0,10,1,0,0.26,0.2,0,1,0,0,13,11,11,0.08,0.2,0.2,0.33,0.33,0.31,15.01,4.36,211,51,0,0,0,0,0,0
8477520,2020,Jean-Sebastien Dea,BUF,C,other,1,6,0,-0.15,0,0.74,0,0.5,0,0.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.03,1,1,0,0,0,0,0,0
8477520,2020,Jean-Sebastien Dea,BUF,C,all,1,333,8,-0.15,0.52,0.46,0.5,0.42,0.57,0.41,12,1.59,0.25,0.14,0.23,0.04,0.81,0.53,0.25,0.28,0.28,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,2,1,2,0,0,0,0,0,2,0,0,0.25,0,0,0,0,2.21,2,2.2,0,0.03,0,0,0.28,0.31,0.31,8,1,0,1,6,0,2,0,6,0,0,3267,2,0,0,0,3.16,0.29,0.29,0.32,0.32,3,1,0,4,0,0,0,2,2,0,0.04,0.25,0,0,0,0,4.41,4,4.4,0.04,0,0,0.34,0.37,0.37,2.29,0.27,0.27,0.26,0.26,3,0,1,4,1,0,0,1,2,0,0.02,0.26,0,0,1,0,3.71,3,2.8,0.04,0,0,0.32,0.3,0.3,2.17,2.52,41,56,0,0,0,0,0,0
8477520,2020,Jean-Sebastien Dea,BUF,C,5on5,1,327,8,-0.15,0.52,0.39,0.5,0.43,0.57,0.42,12,1.59,0.25,0.14,0.23,0.04,0.81,0.53,0.25,0.28,0.28,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,2,1,2,0,0,0,0,0,2,0,0,0.25,0,0,0,0,2.21,2,2.2,0,0.03,0,0,0.28,0.31,0.31,8,1,0,1,6,0,2,0,6,0,0,2366,2,0,0,0,3.16,0.29,0.29,0.32,0.32,3,1,0,4,0,0,0,2,2,0,0.04,0.25,0,0,0,0,4.41,4,4.4,0.04,0,0,0.34,0.37,0.37,2.29,0.27,0.27,0.26,0.26,3,0,1,4,1,0,0,1,2,0,0.02,0.26,0,0,1,0,3.71,3,2.8,0.04,0,0,0.32,0.3,0.3,1.17,1.83,32,42,0,0,0,0,0,0
8477520,2020,Jean-Sebastien Dea,BUF,C,4on5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477520,2020,Jean-Sebastien Dea,BUF,C,5on4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481600,2020,Tobias Bjornfot,L.A,D,other,33,1357,23,2.2,0.28,0.42,0.39,0.43,0.19,0.39,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,2,8,6,7,2,1,1,19,0,0,2761,0,0,0,1,2.36,0.45,0.45,0.45,0.45,3,1,8,12,0,0,0,3,0,1,0.12,0,0.33,0,0,0,12,4,4,0.04,0,0,0.48,0.48,0.48,12.52,1.18,1.15,1.18,1.15,11,6,2,19,0,2,0,12,4,1,0.44,0.46,0.28,0,0,0,19,17,17,0.22,0.35,0.28,1.12,1.12,1.11,4.28,5.8,38,50,0.05,0,3,0,3,0
8481600,2020,Tobias Bjornfot,L.A,D,all,33,33293,684,3.35,0.39,0.47,0.43,0.5,0.42,0.49,150,28.58,0.98,1.64,7.84,0.9,17.41,13.24,0.96,0.96,0.95,2,3,30,12,13,55,6,1,5,0,11,1,17,7,29,41,7,14,0,28,5,13,40,2,0,0.79,0.19,0,1,0,0,53.04,42,41,9,0.32,1.21,0.09,1.21,1.18,1.17,684,75,89,88,432,73,91,71,449,0,0,86348,14,2,1,34,224.57,16.55,16.11,16.46,16.02,238,78,115,431,14,22,2,256,43,17,6.78,4.97,4.8,6,5,3,425.39,316,313.46,3,3.82,4.11,15.44,15.3,15.04,314.84,25.9,24.46,25.96,24.53,300,144,135,579,20,29,3,346,71,27,9.74,8.27,7.88,8,9,3,583.76,444,447.61,4.78,5.8,5.8,24.87,24.98,24.04,56.61,64.93,1238,1261,0,0,0,0,0,0
8481600,2020,Tobias Bjornfot,L.A,D,5on5,33,29197,597,3.35,0.46,0.46,0.47,0.48,0.46,0.49,144,28.58,0.98,1.64,7.84,0.9,17.41,13.24,0.96,0.96,0.95,2,3,30,12,12,54,6,1,5,0,11,1,17,7,29,41,7,14,0,24,5,11,40,2,0,0.79,0.19,0,1,0,0,52.04,42,41,7,0.32,1.21,0.09,1.21,1.18,1.17,597,72,58,79,388,67,80,62,388,0,0,67823,14,2,1,25,219.89,15.99,15.55,15.9,15.46,232,77,106,415,14,22,2,251,42,16,6.64,4.88,4.47,6,5,3,409.39,309,306.46,2.9,3.82,4.11,14.78,14.64,14.39,254.09,19.15,18.57,19.22,18.65,247,113,116,476,17,22,1,285,59,16,8.14,6.9,4.11,7,9,1,480.76,360,363.61,3.46,3.98,4.06,18.56,18.67,18.26,37.22,44.06,939,1002,1.67,0.23,45,7,37,5
8481600,2020,Tobias Bjornfot,L.A,D,4on5,33,2492,51,2,0,0.06,0.01,0.08,0,0.09,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,51,0,23,1,27,1,10,7,33,0,0,5476,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.22,5.56,4.73,5.56,4.73,42,25,17,84,3,5,2,49,8,10,1.16,0.91,3.49,1,0,2,84,67,67,1.09,1.46,1.46,5.2,5.2,4.67,0.61,9.15,13,146,0.07,0,3,0,2,0
8481600,2020,Tobias Bjornfot,L.A,D,5on4,33,247,13,0.32,1,0.84,1,0.85,1,0.81,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,2,10,3,0,1,9,0,0,3310,0,0,0,4,2.32,0.11,0.11,0.11,0.11,3,0,0,3,0,0,0,2,1,0,0.02,0.09,0,0,0,0,3,3,3,0.06,0,0,0.17,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,0.7,82,15,0,0,0,0,0,0
8475750,2020,Jon Merrill,MTL,D,other,49,1562,22,2.4,0.79,0.48,0.41,0.58,0.52,0.57,77,2.03,0.11,0.11,0.41,0.07,1.3,1,0.11,0.11,0.11,0,0,2,1,0,3,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,3,0,0,0.11,0,0,0,0,0,3,3,3,0,0.03,0,0,0.14,0.14,0.14,22,6,6,0,10,3,4,3,12,0,0,2662,0,0,0,7,11.93,3.77,3.77,3.77,3.77,10,6,2,18,3,0,0,7,5,4,0.3,0.54,2.94,1,0,2,18,16,16,0.19,0,0,3.97,3.97,3.96,10.68,1.01,0.98,1.01,0.98,13,2,11,26,1,0,0,10,4,1,0.34,0.44,0.23,0,1,0,26,15,15,0.19,0,0,1.2,1.2,1.17,7.66,8.18,57,42,0.02,0,1,0,1,0
8475750,2020,Jon Merrill,MTL,D,all,49,53655,1063,3.32,0.46,0.46,0.45,0.49,0.46,0.48,187,43.05,1.56,2.44,11.73,1.37,25.1,19.78,1.56,1.57,1.56,4,1,41,21,29,91,5,0,1,0,12,1,21,27,41,62,8,16,0,34,7,31,61,1,0,1.46,0.1,0,0,0,0,90.82,62,62.08,26,0.5,0.2,0.05,2.01,2.02,2.01,1063,105,130,148,680,134,170,120,639,0,0,124182,16,8,4,69,352.88,29.61,28.92,29.81,29.11,367,118,161,646,27,18,2,366,100,19,10.1,12.56,6.96,10,14,3,643.25,485,485.2,4.7,3.51,3.51,30.81,30.87,30.55,420.26,34.12,32.86,34.72,33.46,425,156,208,789,42,17,0,458,94,29,13.4,11.24,9.48,18,17,7,804.36,581,589.62,6.02,3.24,3.24,36.88,37.52,36.83,86.73,100.82,1766,1823,0,0,0,0,0,0
8475750,2020,Jon Merrill,MTL,D,5on5,49,47595,934,3.32,0.47,0.47,0.47,0.49,0.47,0.48,169,38.82,1.26,2.16,10.89,1.24,22.63,17.82,1.26,1.27,1.26,4,1,38,18,28,84,5,0,1,0,12,1,18,24,38,56,8,16,0,32,7,31,56,0,0,1.26,0,0,0,0,0,83.82,56,56.08,26,0.43,0.2,0.05,1.64,1.65,1.64,934,93,100,145,596,122,149,102,561,0,0,99446,16,8,4,54,320.92,24.16,23.54,24.35,23.72,336,106,152,594,24,18,2,341,87,14,9.35,11.16,3.64,9,14,1,591.25,442,442.2,4.22,3.51,3.51,24.87,24.93,24.71,365.55,26.73,26.06,27.33,26.65,364,142,174,680,35,13,0,406,82,18,12.13,9.86,4.74,18,15,2,695.36,506,514.62,4.84,2.45,2.45,29.12,29.76,29.51,58.15,64.8,1369,1434,2.41,0.35,65,6,53,5
8475750,2020,Jon Merrill,MTL,D,4on5,49,3386,75,3.15,0.13,0.06,0.19,0.1,0.22,0.11,115,0.82,0.04,0.04,0.17,0.02,0.2,0.53,0.04,0.04,0.04,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0.04,0,0,0,0,0,2,1,1,0,0.01,0,0,0.05,0.05,0.05,75,0,22,2,51,5,14,11,45,0,0,5941,0,0,0,1,11.98,0.95,0.89,0.95,0.89,15,1,2,18,0,0,0,12,3,1,0.24,0.33,0.38,0,0,0,18,16,16,0.12,0,0,1.07,1.07,1,41.11,6.24,5.68,6.24,5.68,44,12,21,77,6,4,0,38,8,10,0.8,0.94,4.5,0,1,5,77,56,56,0.95,0.8,0.8,6.39,6.39,5.98,0.9,13.85,18,162,0.01,0,1,0,1,0
8475750,2020,Jon Merrill,MTL,D,5on4,49,1112,32,1.07,0.95,0.8,0.83,0.86,0.91,0.83,58,1.39,0.14,0.13,0.28,0.04,0.97,0.43,0.14,0.14,0.14,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0.04,0.1,0,0,0,0,2,2,2,0,0.03,0,0,0.17,0.17,0.17,32,6,2,1,23,4,3,4,21,0,0,4809,0,0,0,4,7.13,0.62,0.61,0.62,0.61,5,5,5,15,0,0,0,6,4,0,0.21,0.41,0,0,0,0,15,10,10,0.14,0,0,0.76,0.76,0.75,0.72,0.03,0.03,0.03,0.03,1,0,2,3,0,0,0,1,0,0,0.03,0,0,0,0,0,3,1,1,0.01,0,0,0.04,0.04,0.04,6.25,1.57,125,20,0.09,0,2,0,2,0
8477932,2020,Aaron Ekblad,FLA,D,other,35,2492,31,25.18,0.53,0.7,0.43,0.56,0.44,0.57,74,6.08,0.77,0.4,1.09,0.19,3.48,2.08,0.73,0.77,0.73,1,1,7,1,5,13,3,1,1,0,2,1,2,1,6,7,0,0,0,1,0,1,3,5,0,0.09,0.68,0,0,1,0,13,8,8,1,0.12,0.46,0,0.89,0.89,0.85,31,8,5,4,14,2,5,8,16,0,0,2304,0,0,0,5,31.37,9.32,9.1,9.32,9.1,36,5,14,55,10,6,3,16,12,13,0.59,1.5,7.23,0,1,9,55,41,41,0.76,1.96,1.96,8.12,8.12,7.99,37.19,8.13,7.92,8.13,7.92,42,11,19,72,9,5,2,32,13,8,1.42,1.7,5.01,2,2,5,72,53,53,0.84,1.4,1.4,7.57,7.57,7.45,7.87,3.31,63,49,0,0.07,0,1,0,1
8477932,2020,Aaron Ekblad,FLA,D,all,35,52682,1019,27.55,0.59,0.52,0.56,0.5,0.56,0.5,43,101.58,6.28,6.68,22.43,3.14,63.95,42.53,6.17,6.27,6.16,5,6,102,43,50,195,22,11,6,1,21,7,46,54,91,134,15,33,0,23,11,22,127,15,3,2.96,1.78,1.54,5,3,3,195,145,144.76,14,1.52,1.65,0.86,6.94,6.94,6.81,1019,181,185,194,459,106,132,184,597,0,0,75519,33,21,8,25,495.89,52.28,50.01,52.19,49.93,526,162,176,864,55,46,14,519,108,61,14.35,12.6,25.33,15,9,31,864.03,688,686.56,8.26,13,13.07,47.46,47.4,46.27,393.75,36.7,35.67,36.65,35.61,397,152,139,688,38,30,6,420,103,26,12.51,13.12,11.06,10,15,13,684.5,549,546.63,6.24,5.71,5.71,37.22,37.08,36.56,57.49,53,1125,1112,0,0,0,0,0,0
8477932,2020,Aaron Ekblad,FLA,D,5on5,35,37362,780,27.55,0.55,0.52,0.54,0.51,0.54,0.51,95,55.04,2.46,3.27,13.69,1.76,33.98,24.84,2.42,2.45,2.41,2,2,58,22,35,115,8,4,3,0,9,5,24,35,54,76,12,27,0,20,9,15,76,4,0,1.96,0.5,0,3,1,0,115,80,79.76,12,0.65,0.5,0.19,2.92,2.92,2.88,780,99,115,172,394,81,109,136,454,0,0,65090,27,21,8,14,301.69,23.7,22.45,23.61,22.38,317,104,121,542,22,23,5,335,66,20,10.35,7.55,5.81,12,6,4,542.03,421,419.56,4.1,5.7,5.7,22.1,22.04,21.54,259.23,19.62,19.14,19.57,19.09,258,103,100,461,18,18,3,286,65,10,8.32,8.42,2.89,5,9,4,457.5,361,358.63,3.43,3.12,3.12,19.93,19.79,19.6,41.54,38.49,965,923,1.58,0.26,40,6,35,3
8477932,2020,Aaron Ekblad,FLA,D,4on5,35,5086,122,26.03,0.18,0.07,0.17,0.14,0.17,0.12,80,3.11,0.15,0.12,0.33,0.08,0.95,2.36,0.15,0.15,0.15,0,0,2,2,0,4,0,0,0,0,0,0,0,4,2,4,0,0,0,2,1,1,3,1,0,0.07,0.09,0,0,0,0,4,4,4,1,0.03,0,0,0.19,0.19,0.19,122,1,64,10,47,6,13,21,82,0,0,4861,0,0,0,0,16.14,1.53,1.53,1.53,1.53,18,3,4,25,2,1,1,15,3,3,0.32,0.34,0.87,1,0,1,25,21,21,0.2,0.26,0.26,1.47,1.47,1.47,75.77,7.18,6.85,7.18,6.85,74,31,15,120,9,6,1,79,19,7,1.99,2.23,2.96,2,3,4,120,105,105,1.71,1.14,1.14,7.75,7.75,7.55,0.76,9.53,18,111,0.05,0,2,0,1,0
