playerId,season,name,team,position,situation,games_played,icetime,minutes/game,onIce_xGoalsPercentage,onIce_corsiPercentage,onIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted
8479338,2022,Markus Niemelainen,EDM,D,all,23,13857,10.04,0.42,0.45,0.44,147,15.12,0.51,0.82,4.67,0.63,9.25,6.13,0.5,0.51,0.5,0,0,16,6,11,33,0,0,0,0,5,2,9,6,16,22,2,4,0,61,0,16,22,0,0,0.51,0,0,0,0,0,33.18,22,22.2,14,0.17,0,0.11,0.56,0.57,0.56,324,37,34,44,209,44,46,26,208,0,0,69204,6,3,16,105.81,9.46,9.28,9.53,9.36,108,41,52,201,11,5,0,107,36,6,3.3,4.32,1.84,4,5,2,204.64,149,150.39,1.48,0.45,0.45,10.48,10.6,10.42,139.43,12.88,12.46,12.7,12.29,135,58,57,250,11,20,2,147,31,15,4.64,3.86,4.38,3,4,4,246.04,193,190.59,1.96,3.16,3.16,11.68,11.57,11.35
8480797,2022,Joel Farabee,PHI,L,all,82,83693,17.01,0.49,0.48,0.48,398,142.85,14.98,10.37,30.83,4.59,76.57,54.66,14.23,14.94,14.19,10,14,145,47,66,258,39,15,19,4,25,4,52,77,130,177,16,41,16,71,25,40,129,43,20,4.16,5.16,5.66,4,6,5,256.58,192,190.84,13,2.29,4.61,3.46,13.8,13.68,13.16,1837,264,209,309,1055,241,266,280,1050,16,29,214686,51,20,45,705.22,72.92,69.03,72.52,68.65,715,252,328,1295,77,70,13,697,179,91,20.31,21.95,30.65,29,23,25,1279.91,967,958.14,10.96,15.4,15.4,68.49,68.08,65.54,759.38,76.28,73.54,76.88,74.08,743,306,382,1431,76,71,10,743,234,72,22.15,28.89,25.25,21,35,20,1449.22,1049,1061.01,11.42,14.25,14.25,73.46,74.08,72.53
8477887,2022,Patrick Brown,OTT,C,all,61,41642,11.38,0.39,0.42,0.46,584,68.13,5.38,4.36,15.91,2.33,38.84,31.18,5.18,5.41,5.21,4,4,60,38,24,122,12,4,1,1,12,4,42,35,56,94,13,34,178,167,9,13,73,19,6,1.74,1.96,1.68,1,1,2,121.39,98,97.88,10,0.9,0.42,1.2,5.08,5.11,5.05,1026,48,164,131,683,139,147,123,617,178,161,180302,22,8,42,290.61,22.95,22.47,23.04,22.56,274,137,119,530,21,22,3,314,78,19,7.85,9.61,5.49,4,12,5,528.39,411,410.41,3.89,3.8,3.82,23.02,23.1,22.91,355.61,35.68,34.26,35.53,34.14,337,153,227,717,39,30,4,348,100,42,10.29,11.98,13.41,15,12,12,718.41,490,489.28,5.7,6.57,6.58,34.8,34.78,33.93
8474673,2022,TJ Brodie,TOR,D,all,58,73837,21.22,0.49,0.46,0.47,112,50,2.59,3.08,13.84,1.94,30.03,22.5,2.47,2.59,2.46,3,9,58,16,27,101,14,2,6,0,8,3,23,32,56,72,8,14,0,47,26,43,65,9,0,1.45,1.14,0,2,0,0,101.94,74,74.55,26,0.63,0.79,0.44,2.79,2.81,2.69,1497,117,249,211,920,152,142,159,1044,0,0,137184,28,15,111,544.08,55.61,53.81,56.06,54.25,543,206,227,976,50,44,7,505,188,56,15.89,23.37,16.36,20,19,11,988.83,749,756.38,7.97,8.64,8.77,54.81,55.26,54.26,608.25,57.27,54,57.26,54,591,251,311,1153,59,52,12,621,159,62,17.52,19.56,20.19,26,17,16,1145.4,842,837.51,9.91,11.22,11.56,55.62,55.61,53.87
8476958,2022,Jaccob Slavin,CAR,D,all,76,100282,21.99,0.54,0.56,0.56,205,138.66,7.49,8,39.82,4.78,78.58,59.32,7.29,7.51,7.31,10,10,131,67,99,297,27,7,17,1,36,2,68,68,124,191,4,8,0,36,88,40,178,16,4,4.24,2.03,1.22,5,1,1,299.41,198,199.39,28,1.69,3.43,1.2,7.99,8.03,7.84,1953,236,244,299,1174,299,233,304,1117,0,0,177155,14,7,103,955.65,91.28,86.78,92.53,87.95,914,428,445,1787,76,105,11,992,248,102,29.32,30.45,31.52,36,18,22,1825.51,1342,1364.92,13.58,19.93,19.64,85.23,86.43,83.68,771.83,76.35,71.63,75.85,71.17,769,300,316,1385,78,72,8,759,241,69,21.44,29.06,25.86,29,30,19,1366.58,1069,1057.43,12.74,16.75,16.75,72.34,71.97,70.36
8481522,2022,Peyton Krebs,BUF,C,all,74,61434,13.84,0.43,0.51,0.5,582,82.31,8.51,6.01,18.54,2.85,41.49,32.59,8.42,8.45,8.36,9,8,79,31,33,143,26,9,5,0,26,2,30,38,70,101,21,50,251,93,19,28,77,24,9,2.73,3.23,2.57,3,4,2,143.6,110,110.96,5,1.32,0.44,0.79,9.06,9.02,8.96,1332,193,217,240,682,236,152,183,761,251,305,207915,38,17,20,471.99,38.6,37.63,38.65,37.67,464,191,224,879,37,31,1,504,117,34,14.59,13.8,10.2,15,13,9,878.5,655,653.7,6.58,4.23,4.33,40.85,40.94,40.28,481.04,50.44,47.54,50.85,47.93,476,186,189,851,48,54,7,464,147,51,14.32,18.19,17.93,12,23,13,860.67,662,669.66,7.45,11.65,11.78,46.12,46.51,44.77
8477979,2022,Nicolas Aube-Kubel,WSH,R,all,53,36100,11.35,0.51,0.51,0.51,552,76.22,7.57,5.09,17.7,2.44,39.94,29.26,7.36,7.48,7.28,3,5,67,35,31,133,12,4,8,0,15,1,43,31,63,98,17,40,6,117,14,18,66,32,4,2.34,4.18,1.04,2,2,0,132.58,102,101.55,9,1.07,0.84,1.36,7.27,7.23,7.1,815,73,148,143,451,164,119,121,411,6,8,156987,27,12,9,292.68,24.82,24.22,24.74,24.14,288,114,154,556,21,27,4,289,93,20,8.26,11.86,4.7,10,6,5,553.81,402,400.59,4.05,4.41,4.7,24.17,24.06,23.77,272.05,24.21,23.4,24.48,23.64,246,133,147,526,20,20,3,281,76,22,8.73,9.42,6.05,5,11,4,529.81,379,381.96,3.95,3.96,3.96,24.2,24.39,23.9
8481161,2022,Jake Christiansen,CBJ,D,all,24,21919,15.22,0.48,0.48,0.47,120,28.38,1.26,1.6,7.13,0.9,17.27,12.84,1.22,1.26,1.22,2,2,25,16,14,55,4,0,3,0,3,1,13,21,25,41,2,4,0,20,7,7,38,2,1,0.8,0.24,0.22,0,0,0,53.73,41,40.08,5,0.35,0.26,0.14,1.47,1.47,1.43,443,48,37,68,290,55,83,46,259,0,0,65395,8,4,23,173.31,15.55,15.3,15.4,15.15,171,67,96,334,13,16,2,179,43,16,5.84,5.04,4.68,5,4,4,328.01,238,233.78,2.48,2.56,2.53,15.5,15.25,15.1,194.17,16.78,16.43,17.09,16.72,185,82,99,366,19,12,3,185,69,13,5.06,8.46,3.26,4,11,4,374.52,267,272.24,2.76,2.38,2.19,17.35,17.62,17.42
8479425,2022,Filip Hronek,VAN,D,all,64,83327,21.70,0.54,0.5,0.5,142,116.41,5.55,7.08,29.29,3.77,70.64,51.67,5.29,5.55,5.29,13,17,124,44,91,259,39,9,7,0,34,1,47,70,115,159,15,24,0,102,12,32,153,12,3,3.39,1.24,0.92,8,1,0,256.93,168,166.32,23,1.58,1.93,0.36,6.78,6.77,6.47,1668,201,215,252,1000,209,245,239,975,0,0,150083,20,10,58,688.96,74.18,70.56,74.41,70.8,692,261,302,1255,84,56,7,695,179,79,20.34,21.23,32.6,34,21,29,1255.51,953,955.41,11.16,13.79,14.09,71.25,71.57,70.14,674.26,63.23,60.14,63.11,60,661,282,333,1276,62,52,9,716,158,69,21.38,19.26,22.59,23,19,20,1280.15,943,944.25,10.16,10.68,10.7,62.69,62.52,60.34
8471699,2022,Andrew Cogliano,COL,C,all,79,59808,12.62,0.35,0.42,0.41,659,74.72,7.55,4.85,17.02,2.51,39.58,32.48,7.43,7.63,7.51,5,4,85,19,27,131,19,10,3,2,19,0,23,49,75,94,17,34,33,55,24,9,75,22,7,2.68,2.73,2.14,5,2,3,133.26,104,104.79,5,1.02,0.57,1.48,7.09,7.11,7.07,1599,87,287,225,1000,219,191,173,1016,33,37,228830,46,23,54,372.46,30.72,30.21,31.32,30.8,397,129,211,737,32,17,7,411,88,27,12.27,10.71,7.73,14,7,11,751.49,526,533.78,4.92,4.51,4.51,31.13,31.63,31.32,544.49,55.92,52.6,55.61,52.3,558,197,266,1021,49,54,2,547,151,57,15.6,18.55,21.77,12,24,13,1004.1,755,744.65,9.15,12.24,12.24,52.82,52.42,50.76
8481617,2022,Vasily Podkolzin,VAN,R,all,39,27700,11.84,0.48,0.49,0.49,354,47.54,4.77,3.25,10.37,1.51,24.69,18.41,4.56,4.8,4.61,2,1,41,22,7,70,7,4,4,0,11,2,19,23,37,59,3,9,7,52,8,16,43,16,4,1.34,1.96,1.47,3,1,0,70.93,63,63.73,7,0.68,1.23,1.67,3.77,3.84,3.82,647,83,47,99,418,89,87,69,402,7,9,114594,17,7,15,214.31,17.96,17.31,17.93,17.3,217,79,102,398,13,19,3,234,43,19,6.8,5.2,5.96,8,1,4,396.13,296,294.98,2.95,5.33,5.33,15.58,15.6,15.39,227.22,19.7,18.91,19.87,19.06,237,76,101,414,18,18,2,239,47,27,6.98,5.91,6.81,6,6,6,419.18,313,317.21,3.13,3.88,3.88,18.94,19.12,18.8
8475692,2022,Mats Zuccarello,MIN,R,all,78,94506,20.19,0.61,0.61,0.61,188,200.2,20.43,13.98,43.23,6.53,115.54,79.3,19.39,20.4,19.36,30,15,198,81,102,381,67,22,18,3,51,10,86,92,176,257,13,26,24,51,45,44,187,75,17,5.69,8.77,5.97,7,11,4,381.49,279,279.88,12,3.27,4.08,2.33,21.37,21.32,20.34,1492,376,85,232,799,193,249,263,787,24,36,191757,42,21,51,1038.02,111.22,104.26,111.24,104.29,1012,434,485,1931,104,103,15,1009,327,110,30.44,39.74,41.04,27,47,30,1939.01,1446,1452.22,18.73,21.07,21.07,108.88,108.99,103.73,666.48,71.02,68.51,70.79,68.32,663,254,325,1242,61,65,7,643,194,80,19.88,23.31,27.83,19,22,20,1236.28,917,913.08,9.3,13.43,13.43,66.9,66.84,65.51
8476927,2022,Teddy Blueger,VGK,C,all,63,48799,12.91,0.41,0.41,0.41,538,80.07,11.1,5.86,18.5,2.7,37.33,29.51,10.26,11.41,10.51,10,2,85,20,23,128,16,4,9,2,15,3,33,41,81,101,5,10,299,71,26,16,52,38,15,1.42,5.11,4.57,1,2,1,132.4,105,107.69,7,1.25,1.87,3.39,8.97,9.12,8.95,1147,44,277,180,646,167,130,160,690,299,276,180861,14,8,47,336.58,32.96,31.26,33.84,32.05,341,124,158,623,23,45,6,329,100,36,8.38,13.05,11.53,8,7,8,639.91,465,475.98,4.77,8.71,8.71,29.02,29.61,29.18,481.19,46.88,44.35,46.76,44.21,480,186,243,909,45,54,11,482,136,48,14.1,15.82,16.96,10,18,17,901.64,666,660.82,8.38,12.79,12.79,42.47,42.18,40.66
8470966,2022,Mark Giordano,TOR,D,all,78,88688,18.95,0.54,0.48,0.5,295,105.75,4.86,6.06,29.59,3.48,64.27,45.74,4.77,4.85,4.77,8,12,108,46,78,232,24,4,6,0,35,4,47,58,104,150,25,53,0,60,20,48,147,4,3,2.79,0.5,1.57,1,2,1,234.44,154,154.82,42,1.23,1.17,0.45,5.64,5.65,5.55,1916,118,262,243,1293,255,238,217,1206,0,0,194505,19,8,147,741.19,82.07,78.03,82.91,78.88,734,281,301,1316,70,66,9,689,229,97,20.81,28.84,32.42,19,23,28,1342.11,1015,1030.51,11.04,14.25,14.28,78.83,79.71,77.57,751.13,70.47,66.36,70.02,65.92,733,302,405,1440,58,69,12,744,218,73,20.78,27.39,22.3,26,17,15,1417.04,1035,1021.62,12.07,14.85,14.85,67.68,67.23,64.85
8476931,2022,Jake McCabe,TOR,D,all,76,88806,19.48,0.45,0.45,0.45,234,94.39,4.44,5.01,24.7,3.02,53.79,44.05,4.32,4.43,4.31,10,12,96,39,50,185,25,3,7,1,26,4,38,57,93,132,18,46,0,163,32,42,124,8,3,2.71,1.06,0.67,2,1,0,182.51,135,133.63,32,1.02,1.7,0.51,4.94,4.9,4.82,1848,173,280,326,1069,181,249,225,1193,0,0,188416,42,17,151,675.19,65.34,62.77,65.25,62.65,668,256,290,1214,70,53,13,668,186,70,19.5,22.85,23,23,26,21,1200.54,924,916.98,9.31,12.59,12.42,62.23,61.89,60.84,809.8,80.51,77.23,81.29,77.99,803,304,401,1508,68,90,9,784,231,92,22.23,29.26,29.02,27,22,19,1530.32,1107,1119.84,13.04,18.78,18.77,74.78,75.6,73.75
8480205,2022,Emil Bemstrom,CBJ,R,all,55,39958,12.11,0.5,0.51,0.51,500,97.31,9.77,6.97,23.25,3.34,53.41,37.25,9.39,9.77,9.39,7,8,95,39,46,180,22,7,5,0,29,2,43,48,88,127,3,6,7,16,16,9,89,37,8,2.96,4.47,2.34,2,4,1,179.24,134,133.66,4,1.52,1.3,1.79,9.5,9.54,9.33,836,152,88,142,454,139,144,131,422,7,10,160172,16,8,21,367,33.11,31.71,33.08,31.69,365,138,174,677,35,34,6,376,95,32,11.3,11.38,10.44,14,12,9,669.4,503,500.21,5.58,7.47,7.47,31.22,31.18,30.51,352.36,33.18,31.76,33.82,32.36,346,140,173,659,35,33,7,356,96,34,10.99,12.08,10.12,11,18,6,677.8,486,496.54,4.9,7.48,7.52,30.57,31.1,30.65
8477508,2022,Curtis Lazar,NJD,C,all,49,35074,11.93,0.41,0.4,0.41,453,53.2,6.63,3.97,11.88,1.66,25.59,19.28,6.29,6.51,6.19,1,1,55,14,17,86,5,3,3,1,15,5,21,22,52,66,9,21,140,138,15,5,38,21,10,1.07,2.74,2.82,0,2,1,82.87,69,66.86,1,0.87,0.41,1.64,5.85,5.82,5.79,888,72,141,153,522,135,114,115,524,140,132,144039,17,7,53,229.69,22.3,21.26,22.15,21.13,242,69,104,415,14,29,4,226,55,30,6.02,7.52,8.75,3,9,2,406.28,311,304.76,3.25,6.41,6.41,19.13,19.06,18.82,315.33,32.63,31.02,33.15,31.53,309,132,177,618,35,37,9,307,97,37,9.04,11.39,12.2,10,9,16,633.55,441,450.81,4.95,8.21,8.21,29.36,29.79,28.72
8477426,2022,Nicholas Paul,TBL,L,all,80,77564,16.16,0.46,0.49,0.5,463,130.2,17.48,9.26,26.01,3.94,67.29,53,17.12,17.58,17.21,8,7,120,57,40,217,32,17,6,0,31,7,49,67,103,160,15,33,495,111,60,35,110,46,21,4.15,5.6,7.73,5,5,7,218.76,177,178.4,16,2.01,0.64,3,16.5,16.62,16.47,1654,239,290,275,850,282,216,224,932,495,426,213202,41,19,46,629.62,60.91,58.95,61.17,59.2,613,263,293,1169,60,52,6,634,181,61,18.46,21.73,20.71,22,22,16,1176.52,876,880.37,9.62,9.9,9.9,60.63,60.9,59.49,644.03,70.66,67.04,70.46,66.88,654,236,331,1221,56,71,7,623,189,78,19.04,23,28.63,18,18,20,1218.74,890,889.04,10.28,15.35,15.37,65.57,65.64,63.59
8478465,2022,Guillaume Brisebois,VAN,D,all,17,16870,16.54,0.49,0.34,0.38,80,14.48,0.56,0.76,4.17,0.47,8.88,6.17,0.55,0.57,0.56,0,2,15,6,3,24,3,1,2,0,3,0,8,7,14,20,4,6,0,11,1,6,20,1,0,0.43,0.14,0,0,1,0,24.19,21,21.25,6,0.15,0.8,0,0.72,0.73,0.71,451,32,74,77,268,33,66,46,306,0,0,45518,0,0,27,110.7,12.44,11.88,12.32,11.76,108,40,32,180,11,13,0,104,29,15,3.54,3.94,4.96,3,4,4,178.44,148,146.79,1.65,3.41,3.41,10.68,10.58,10.43,172.3,13.02,12.63,13.08,12.7,171,72,104,347,17,10,2,193,40,10,5.13,4.79,3.08,6,6,5,347.82,243,243.92,2.75,1.47,1.45,14.31,14.39,14.06
8477964,2022,Ivan Barbashev,VGK,C,all,82,82440,16.76,0.51,0.49,0.49,430,130.76,17.04,10.25,26.19,4.2,67.74,51.59,16.49,17.12,16.57,16,13,126,51,41,218,45,16,10,0,24,3,55,69,110,161,17,42,55,182,49,40,91,69,17,3.38,7.88,5.78,2,8,6,219.43,177,178.32,12,2.32,1.73,2.41,16.94,17.1,16.8,1640,225,148,255,1012,226,263,246,905,55,89,216519,52,23,46,728.62,73.23,71.06,73.5,71.33,731,273,306,1310,79,49,7,711,228,65,21.28,28.06,23.88,24,28,27,1315.43,1004,1008.95,11.47,10.21,10.21,74.48,74.89,73.63,756.6,70.88,68.21,71.19,68.53,745,297,338,1380,65,76,5,749,227,66,21.91,27.64,21.32,23,27,15,1386.63,1042,1045.78,11,14.05,13.98,67.89,68.11,66.91
8480848,2022,Ty Dellandrea,DAL,C,all,82,69866,14.20,0.45,0.46,0.45,618,94.4,10.38,6.41,20.57,3.09,52.54,41.02,10.23,10.55,10.4,12,7,92,42,40,174,28,9,7,0,21,5,38,54,83,125,23,54,102,125,22,25,90,38,6,3.43,4.43,2.51,4,4,1,177.12,134,136.08,12,1.35,1.08,0.44,11.29,11.49,11.36,1624,151,256,213,1004,237,216,197,974,102,99,229719,58,26,39,507.34,47.1,45.89,47.7,46.49,501,208,280,989,52,39,5,535,129,45,15.73,15.52,15.85,21,15,16,1007.97,709,721.67,6.65,7.5,7.54,46.22,47.02,46.31,628.59,57.3,55.06,57.02,54.79,614,265,293,1172,57,46,10,666,163,50,18.63,20.4,18.27,21,19,17,1157.89,879,871.37,9.91,9.71,9.71,57.5,57.12,55.96
8470604,2022,Jeff Carter,PIT,C,all,79,64968,13.71,0.5,0.47,0.48,593,134.3,18.97,9.96,29.13,4.6,69.01,52.32,18,18.96,18.01,9,7,139,45,56,240,29,13,25,0,21,3,55,67,126,171,14,30,557,80,26,33,114,43,27,3.4,5.68,9.89,2,6,5,242.85,184,185.38,13,2.24,4.75,3.75,17.46,17.51,16.83,1599,107,370,199,923,239,178,214,968,557,381,221988,10,5,54,530.55,58.12,54.67,58.27,54.81,544,189,235,968,47,60,6,528,133,72,14.41,16.52,27.18,13,17,17,975.15,733,736.23,8.12,14.11,14.11,52.13,52.22,50.87,585.67,57.55,55.39,57.55,55.41,604,205,278,1087,62,53,7,576,179,54,15.95,21.63,19.97,14,27,21,1084.53,809,806.96,9.27,11.14,11.14,55.68,55.72,54.4
8476925,2022,Colton Sissons,NSH,C,all,82,77871,15.83,0.4,0.39,0.39,467,99.86,14.63,6.89,20.63,3.28,49.75,40.83,13.83,14.71,13.91,5,13,87,49,43,179,30,12,13,1,14,5,40,52,75,124,10,20,593,164,32,27,75,39,22,2.51,4.64,7.48,1,4,7,180.05,136,136.97,12,1.49,3.07,2.09,14.02,14.06,13.56,1696,124,404,278,890,221,186,235,1054,593,515,221550,38,19,72,543.27,60.14,57.43,60.58,57.84,528,223,246,997,48,51,8,518,159,74,15.22,19.56,25.36,10,18,20,1005.24,751,756.93,8.07,11.71,11.71,56.5,56.9,55.4,839.41,90.48,85.15,90.65,85.31,823,337,417,1577,73,91,9,797,267,96,24.44,32.24,33.79,22,27,24,1580.34,1160,1160.63,14.74,19.05,19.05,86.18,86.29,83.19
8474053,2022,Logan Couture,SJS,C,all,82,94127,19.13,0.5,0.5,0.5,229,204.52,25.65,16.49,42.64,6.83,111.84,75.55,24.45,25.7,24.5,23,17,199,80,63,342,67,27,21,1,39,6,81,105,172,252,8,19,640,128,71,35,177,73,29,5.8,9.21,10.64,6,12,9,340.67,279,278.03,12,3.89,5.63,4.88,24.67,24.68,23.78,2055,337,373,332,1013,156,227,314,1358,640,709,204957,15,6,70,833.62,101.36,93.78,101.26,93.68,816,333,389,1538,99,100,14,764,268,117,23.85,33.84,43.68,27,31,41,1526.42,1149,1142.62,15.63,21.39,21,96,95.74,90.18,823.82,99.75,95.06,100.43,95.74,786,355,423,1564,118,76,17,775,249,117,24.9,29.59,45.26,34,40,44,1581.77,1141,1152.67,13.73,17.58,17.58,95.89,96.67,93.96
8477935,2022,Sam Bennett,FLA,C,all,63,65798,17.41,0.57,0.58,0.57,299,191.75,22.92,13.77,41.71,6.13,94.91,73.57,21.57,23.06,21.66,15,9,193,60,68,321,40,16,16,3,32,7,85,97,177,237,26,54,425,150,38,40,170,51,32,5.86,6.36,10.69,3,8,5,323.44,253,253.69,5,3.11,4.03,5.73,20.3,20.28,19.94,1407,216,174,205,812,197,192,216,802,425,479,162684,40,20,35,741.42,80.54,76.15,81.15,76.69,755,257,333,1345,65,81,11,717,206,89,22.66,25.78,32.1,16,25,24,1356.37,1012,1018.35,12.11,19.39,19.29,73.35,73.74,71.9,556.17,60.3,57.64,60.11,57.5,555,215,217,987,57,56,9,544,162,64,15.64,19.65,25.02,21,19,17,980.73,770,765.04,8.42,12.44,12.44,56.29,56.17,54.99
8481422,2022,Jacob Lucchini,OTT,C,all,11,7703,11.67,0.59,0.55,0.58,103,17.07,1.54,1.16,3.79,0.51,8.31,6.69,1.47,1.55,1.48,0,0,14,8,5,27,1,1,3,0,6,0,4,8,13,21,0,0,0,16,3,7,14,7,1,0.4,0.93,0.21,0,0,1,27.13,22,22.24,6,0.25,0.4,0,1.79,1.8,1.72,205,9,13,35,148,35,34,13,123,0,2,32288,0,0,1,61.45,4.98,4.82,5.02,4.85,57,28,27,112,3,4,1,65,17,3,2.03,2.2,0.75,1,1,1,113.56,85,86.21,0.91,0.47,0.47,5.43,5.48,5.35,44.44,3.42,3.38,3.42,3.39,47,14,31,92,2,2,0,49,8,4,1.26,0.95,1.21,1,1,0,92.46,61,61.33,0.57,0.55,0.55,3.43,3.45,3.44
8477492,2022,Nathan MacKinnon,COL,C,all,71,95072,22.32,0.62,0.63,0.61,147,348.48,30.83,24.95,74.73,11.05,206.12,132.32,29.85,31.24,30.25,42,27,366,114,149,629,111,42,25,0,73,13,172,155,324,438,15,30,519,53,43,47,375,83,22,12.21,9.9,8.72,17,13,12,642.4,480,488.1,7,5.85,7.27,2.38,34.3,34.72,33.81,1719,376,143,353,847,153,252,319,995,519,649,163837,62,31,40,1095.97,115.41,111.18,117.18,112.87,1120,415,552,2087,146,79,15,1110,316,109,33.6,37.81,44,47,45,54,2132.9,1535,1563.25,19.19,17.67,17.67,116.93,118.45,115.29,706.12,70.98,67.61,70.4,67.09,741,229,281,1251,66,69,7,697,193,80,20.57,24.55,25.87,27,22,17,1225.75,970,954.13,10.13,14.1,14.1,67.02,66.44,64.98
8482097,2022,Jack Quinn,BUF,R,all,75,62312,13.85,0.53,0.52,0.5,608,137.67,14.93,10.39,28.61,4.36,74.17,53.53,14.15,14.9,14.12,12,11,126,60,71,257,37,14,19,1,19,4,54,76,112,172,6,15,11,43,28,30,118,55,13,4.47,6.49,3.98,6,6,2,260.01,186,187.06,7,2.29,4.24,3.04,14.18,14.25,13.91,1346,254,120,208,764,216,223,220,687,11,22,211101,39,18,19,551.85,59.02,55.42,59.03,55.46,532,212,246,990,60,68,6,499,184,61,16.64,22.19,20.17,20,24,16,993.7,744,746.35,9,13.64,13.59,54.43,54.59,53.11,539.96,52.16,50.48,52.19,50.52,536,215,173,924,61,45,5,535,171,45,16.91,21.4,13.85,23,26,12,925.92,751,751.67,8.02,9.68,9.68,50.5,50.6,49.71
8476881,2022,Tomas Hertl,SJS,C,all,79,91393,19.28,0.56,0.58,0.57,193,194.44,27.31,16.61,40.54,6.48,99.12,65.93,26.1,27.28,26.08,19,22,183,73,86,342,63,22,18,5,30,3,92,91,161,234,21,42,792,91,50,39,138,81,37,5.06,10.26,12,3,8,11,339,256,255.42,7,3.91,3.28,4.86,26.36,26.33,25.53,1793,336,175,306,976,175,283,313,1022,792,653,196891,30,15,57,944.17,108.39,103.51,108.3,103.42,926,370,512,1808,100,97,17,873,298,125,27.59,37.03,43.78,25,37,38,1795.11,1296,1290.56,17.15,22.66,22.77,102.78,102.53,99.2,720.13,85.56,82.22,86.48,83.08,734,257,323,1314,102,59,9,680,212,99,21.66,26.91,36.98,29,41,32,1335.45,991,1005.34,10.63,13.11,13.11,83.08,83.91,82.19
